,format,team1_rank,team2_rank,rank_diff,lan,elim,t1_mp,t1_wr,t1_ws,t1_rust,t2_mp,t2_wr,t2_ws,t2_rust,h2h_maps,h2h_wr,h2h_rwp,t1_mu,t1_sigma,t2_mu,t2_sigma,ts_win_prob,t1_elo,t2_elo,elo_win_prob,t1_age,t1_xp,t2_age,t2_xp,t1_avg_hltv_rating,t1_sd_hltv_rating,t1_avg_fk_pr,t1_sd_fk_pr,t1_avg_cl_pr,t1_sd_cl_pr,t1_avg_pl_rating,t1_sd_pl_rating,t1_avg_pl_adr,t1_sd_pl_adr,t1_avg_plr_kast,t1_sd_plr_kast,t1_avg_pistol_wr,t1_sd_pistol_wr,t2_sd_hltv_rating,t2_avg_fk_pr,t2_sd_fk_pr,t2_avg_cl_pr,t2_sd_cl_pr,t2_avg_pl_rating,t2_sd_pl_rating,t2_avg_pl_adr,t2_sd_pl_adr,t2_avg_plr_kast,t2_sd_plr_kast,t2_avg_pistol_wr,t2_sd_pistol_wr,win
458,3,20.0,5.0,15,0,0,22.0,0.5909090909090909,0.0,2.0,17.0,0.5882352941176471,0.0,1.0,0.0,0.0,0.0,27.648059011273723,2.4810976453551223,27.56749830855669,1.9496609878304738,0.5107496848719915,1082.6062264179209,1105.8981939777686,0.4665302903449969,123,32,199,40,1.0458928571428572,0.19129984677869197,13.732142857142858,3.553122728312235,1.1785714285714286,1.1511972472347283,1.045785714285714,0.19067087520924958,72.02214285714285,7.898312368177529,70.76,7.266547618072441,0.42857142857142855,0.3829930462415574,0.1721784811260713,14.18421052631579,2.674000188539681,1.368421052631579,1.2013381274224555,1.076,0.17286441294597887,73.6657894736842,6.44317330757664,70.63157894736844,6.107046200611134,0.5789473684210527,0.29304022962263276,1
459,3,13.0,20.0,-7,0,1,16.0,0.5,1.0,3.0,20.0,0.5,0.0,2.0,2.0,1.0,0.6,27.829594912108615,2.406952077979448,27.360563993931702,2.1494924398265876,0.5613267689045953,994.8868258597288,980.6110132142064,0.5205329917924,57,14,179,46,1.03475,0.19781288507071526,12.625,3.2610389448763106,1.425,1.2626856299174392,1.0357999999999998,0.19758481723047447,72.59400000000001,8.0335449211416,68.9645,7.464102742460073,0.5625,0.338886042793149,0.1812976544420055,12.488888888888889,3.3968758340714733,1.7555555555555555,1.2850517595378632,1.0103555555555555,0.1810361726353856,71.91511111111113,7.238733045137488,68.21733333333333,6.619152815882105,0.5555555555555556,0.28327886186626583,1
460,3,22.0,29.0,-7,0,1,23.0,0.5217391304347826,3.0,2.0,22.0,0.5909090909090909,0.0,3.0,0.0,0.0,0.0,28.111756764032016,3.1548505159314835,27.223227303102693,2.795781169909664,0.6036016290066126,1012.1638962379964,993.5768983731957,0.5267233508995963,5,3,22,11,1.0282978723404255,0.16689044882906476,13.404255319148936,3.13293808448158,1.6808510638297873,1.3063899091922344,1.0280851063829788,0.1663218911638147,72.26297872340426,6.170827702299118,68.79276595744682,7.696844808689719,0.5319148936170213,0.3632632144460399,0.20070151089519503,13.754716981132075,4.078964261697105,1.3396226415094339,1.196589433638334,1.0898490566037735,0.20020851359071706,73.19433962264151,8.050954123565157,71.96490566037735,7.290299479481897,0.5283018867924528,0.3281608892627564,0
461,3,2.0,32.0,-30,0,0,25.0,0.64,0.0,3.0,33.0,0.36363636363636365,1.0,2.0,0.0,0.0,0.0,28.96557486454507,2.1567283816531027,25.914736218503386,2.0070208303294663,0.8496969674481731,991.4489035199673,1007.3327277609999,0.47715725155046107,178,40,201,66,1.0817647058823527,0.20346224665315377,13.955882352941176,3.516489825385753,1.4705882352941178,1.2422771812907576,1.0820882352941177,0.20317405862187676,75.28147058823528,7.107096963538275,70.27205882352939,7.920175384054753,0.4632352941176471,0.3958997242932883,0.18997119484092959,13.23728813559322,3.7926735038503367,1.271186440677966,1.1020859801361937,1.0142033898305085,0.18940251995361687,70.71084745762712,6.9418976764003215,69.14406779661017,7.550187138469622,0.5,0.31889640207164033,0
462,3,21.0,37.0,-16,0,0,16.0,0.375,0.0,3.0,31.0,0.45161290322580644,0.0,2.0,0.0,0.0,0.0,26.444605141850815,2.2865138542005847,26.126078664447,3.521795470100913,0.5388142846981826,1007.7891540985236,969.5029964804635,0.5548762640737008,12,6,25,13,1.0171052631578947,0.19637380968498294,13.81578947368421,4.5817444572420385,1.3421052631578947,1.0582089085727948,1.0167894736842107,0.1966929423578975,72.19421052631579,8.617183454732805,69.18894736842105,6.934400436828157,0.4605263157894737,0.3869852939434933,0.196760757074909,13.625,4.2178111095158775,1.4305555555555556,1.1645980337639739,1.0392222222222223,0.1968503536405131,72.295,7.522081383057041,69.2761111111111,7.924475894964698,0.4513888888888889,0.34520245893434914,1
463,3,7.0,11.0,-4,0,1,22.0,0.6363636363636364,8.0,3.0,17.0,0.6470588235294118,3.0,4.0,0.0,0.0,0.0,29.364007488295528,2.0695290693734036,28.538996575592886,2.0184437995227986,0.6106534439168916,1046.4862184524093,998.7198251337661,0.5683115104148333,230,56,103,21,1.1103636363636364,0.1749593577363158,13.49090909090909,3.0143458646504944,1.509090909090909,1.0765724613154517,1.111090909090909,0.17494926773494004,73.97272727272727,6.5203305701322885,72.79636363636364,6.449181586875645,0.5909090909090909,0.30287874998104874,0.2521262191551833,13.285714285714286,3.260774917289522,1.4523809523809523,1.5306764914709934,1.1411428571428572,0.2524965413651453,76.15047619047618,8.065449225047175,73.10571428571428,9.467886862053911,0.47619047619047616,0.3442102927333562,1
464,3,1.0,6.0,-5,0,1,22.0,0.7272727272727273,5.0,4.0,20.0,0.7,0.0,3.0,0.0,0.0,0.0,30.25505237452186,2.1933800462957476,28.32693526477694,1.8782118519863666,0.7444036163530727,1023.3482159831692,1025.8472081928705,0.49640372313613806,480,111,225,57,1.1458490566037736,0.21015209193437265,13.962264150943396,3.7565653931305105,1.3396226415094339,1.0979121906397098,1.1460377358490565,0.21016345500892564,76.53735849056604,7.051973135080679,73.03433962264151,8.244551204516938,0.6226415094339622,0.34892909450767795,0.253793213893862,13.877551020408163,4.211900792779105,1.346938775510204,1.2046003725203025,1.1466530612244898,0.25444950992853926,75.43795918367347,9.57281204918107,73.61551020408163,9.897832593341546,0.5510204081632653,0.3676302762173841,1
465,3,13.0,11.0,2,0,1,17.0,0.5294117647058824,2.0,2.0,18.0,0.6111111111111112,0.0,1.0,7.0,0.7142857142857143,0.5031501831501831,28.33011362115273,2.2980023898738287,28.146816860990093,1.9858483313543616,0.5244430557276519,999.7476861305838,1004.4029402379143,0.49330095169487603,59,15,104,22,1.0409523809523809,0.1961268967714225,12.666666666666666,3.189765379240795,1.4523809523809523,1.238324154661509,1.041904761904762,0.19582351256313005,72.80142857142857,7.942496180561328,69.25999999999999,7.403896014293838,0.5714285714285714,0.3375582590180434,0.2455976836662394,13.644444444444444,3.6157406221842825,1.488888888888889,1.485069728586989,1.1352444444444445,0.2459833016514699,75.9471111111111,7.8629914076350875,72.92,9.250758527457807,0.4777777777777778,0.3488959659579462,1
466,3,29.0,6.0,23,0,1,23.0,0.6086956521739131,1.0,2.0,20.0,0.65,0.0,1.0,0.0,0.0,0.0,27.739382062115332,2.7592343133907873,28.338443716348678,1.8511265230185987,0.4222704114721926,983.9522153152623,1030.8112454242319,0.4329703707992252,24,13,226,58,1.0935185185185186,0.19980691983167154,13.962962962962964,4.1631672547738034,1.3518518518518519,1.1731156270156928,1.093185185185185,0.19934095805503455,73.39,8.040789301591767,72.13851851851852,7.297133736486922,0.5185185185185185,0.33281853251132276,0.26034513983697616,13.46938775510204,4.189890850540369,1.3061224489795917,1.1815603939698063,1.1303265306122448,0.261156719525402,75.03632653061226,9.686727021196257,73.03224489795919,10.091924285128167,0.5612244897959183,0.3729727935203483,0
467,3,13.0,6.0,7,0,1,18.0,0.5555555555555556,3.0,1.0,21.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,28.664510068526454,2.2731010081669254,28.505619716116023,1.8445426473385804,0.5213636425133077,1004.8146766136351,1025.1279153126145,0.4708001632682438,60,16,227,59,1.0413333333333332,0.19163159099341284,13.0,3.3796778281697537,1.5333333333333334,1.2578641509408808,1.0420444444444443,0.19130405763897376,72.75733333333334,7.8242853844793885,69.45288888888886,7.258750618612672,0.5888888888888889,0.33811386788228753,0.25285792488572467,13.673076923076923,4.154335797351938,1.3076923076923077,1.1854642313401877,1.1292692307692307,0.25363845523960155,75.04153846153848,9.40391558885802,72.98384615384616,9.806506504483908,0.5673076923076923,0.38014225770713067,0
468,3,1.0,7.0,-6,0,0,23.0,0.7391304347826086,6.0,2.0,23.0,0.6521739130434783,9.0,2.0,2.0,1.0,0.663888888888889,30.265511462051386,2.158238733224047,30.1285689455517,2.0364065933367024,0.5185088058372588,1028.384178751808,1050.803103348261,0.46778127812815073,482,112,232,57,1.1501818181818182,0.20799030492344772,14.054545454545455,3.919267936365769,1.3272727272727274,1.0963500677586424,1.1502545454545454,0.2079251804403618,76.69745454545453,6.985719516057371,73.07127272727271,8.101460037783413,0.6090909090909091,0.352792871126041,0.1727786656414279,13.672413793103448,3.207684367450928,1.5172413793103448,1.0866173280406022,1.1061724137931035,0.1727502819929865,73.84827586206897,6.430085572962794,72.61206896551724,6.377870079726025,0.5862068965517241,0.3098655302691625,1
469,3,6.0,7.0,-1,0,1,21.0,0.6666666666666666,2.0,1.0,24.0,0.625,0.0,1.0,5.0,0.4,0.4859072517896047,28.7141302595345,1.836763265683451,29.891809013118205,2.0253862623937904,0.3426116069120102,1019.8359169452972,1055.4809161295427,0.44888194704298795,228,60,233,58,1.1239622641509435,0.24990820671509142,13.735849056603774,4.167035702181327,1.320754716981132,1.1455176782385315,1.1245283018867924,0.2508007255092863,75.00037735849057,9.318191168357377,72.82,9.696359947238708,0.5754716981132075,0.3811133939004558,0.17700368797162266,13.6,3.1895663237081835,1.5166666666666666,1.0722510070977889,1.0971333333333333,0.17676363376617438,73.52466666666668,6.5779818249132385,72.23533333333333,6.595034866389175,0.5833333333333334,0.30505008696205216,1
470,3,20.0,22.0,-2,0,0,21.0,0.47619047619047616,0.0,4.0,24.0,0.5,0.0,4.0,3.0,0.6666666666666666,0.5466666666666666,26.448916167598327,2.0582146393501266,27.076033256202727,3.0059166404771394,0.4223198581003765,990.3550500520162,1007.1957646776094,0.4757832261358687,183,47,9,4,1.0093617021276593,0.17946023390865612,12.51063829787234,3.3825103382429607,1.7659574468085106,1.258380687882659,1.0094893617021277,0.17914666193532966,71.9076595744681,7.128673360739041,68.17021276595744,6.606842194612937,0.5425531914893617,0.2886097865159689,0.16640501466188776,13.326530612244898,3.093032031360502,1.6734693877551021,1.2839313844919045,1.0228979591836735,0.16579951563134968,72.01224489795919,6.25483560374059,68.55224489795918,7.816033564073203,0.5306122448979592,0.3698891624569767,1
471,3,11.0,29.0,-18,0,0,19.0,0.5789473684210527,0.0,3.0,21.0,0.6190476190476191,0.0,3.0,3.0,0.6666666666666666,0.6755735492577598,27.927136111814235,1.9761265132464108,27.32504201377345,2.721737976265863,0.5779501514054253,1009.3359497548632,983.0296275884135,0.5377856616846111,107,23,27,14,1.1327083333333334,0.23939802616261385,13.875,3.6664299165991614,1.6041666666666667,1.5239693694063832,1.132625,0.23981178600797196,75.7975,7.657973649515038,73.02041666666668,9.033716003195412,0.4583333333333333,0.3510895738823483,0.19803112515615376,14.244897959183673,4.048333556097424,1.4081632653061225,1.2603589923791436,1.1048979591836734,0.19799363470473028,73.82857142857142,7.887460469191668,72.51142857142857,7.268495057999508,0.5204081632653061,0.34933148507395284,1
472,5,1.0,6.0,-5,0,1,24.0,0.75,7.0,2.0,21.0,0.6666666666666666,3.0,1.0,2.0,1.0,0.623688155922039,30.531162083786462,2.144736310452923,28.98323367340081,1.8277687410266399,0.7019080206638901,1033.7063659705263,1025.3470974748673,0.5120276336320648,484,113,229,61,1.1538596491228073,0.20583381463938252,14.052631578947368,3.8544622244490245,1.3333333333333333,1.0814761408717504,1.1539298245614034,0.20574041382875013,76.79333333333334,7.010321546629264,73.19368421052631,7.9854588530189945,0.6052631578947368,0.34712910416507686,0.24672075007077524,13.81132075471698,4.102721617499939,1.3584905660377358,1.13427459359918,1.1298867924528304,0.24759108561217893,75.33924528301887,9.127428257741256,72.86452830188679,9.578559896099268,0.5754716981132075,0.3811133939004558,1
473,3,30.0,56.0,-26,0,0,18.0,0.7222222222222222,0.0,2.0,3.0,0.6666666666666666,1.0,13.0,0.0,0.0,0.0,28.340889648307645,2.888182389566029,27.428706220084514,5.59628895876381,0.592139624377845,999.9397438809547,947.148417768339,0.5753935010943273,14,7,29,4,1.1079545454545454,0.18067524287635467,14.295454545454545,3.917208801351854,1.3863636363636365,1.2287449082648427,1.1074999999999997,0.18013990774849523,73.65227272727272,7.421549967871932,72.6140909090909,6.472754899711215,0.5340909090909091,0.3267909964670092,0.2870431152283573,12.0,4.415880433163924,1.375,0.9921567416492215,1.0385,0.2871040752061872,73.76,10.294046823285779,65.445,12.111947613823302,0.4375,0.3903123748998999,0
474,3,17.0,50.0,-33,0,1,23.0,0.4782608695652174,0.0,2.0,24.0,0.5833333333333334,1.0,1.0,2.0,1.0,0.6713286713286714,27.415587849932457,1.6863669941283874,26.36355389860238,2.647395576940395,0.6377100949677709,1025.8507014425425,1032.0360256009815,0.4910995432805588,406,149,285,64,1.077037037037037,0.17912988903802854,14.981481481481481,3.638735742701388,1.4814814814814814,1.0317324649766015,1.077,0.17892177061498135,73.78037037037036,7.169694957859205,70.02814814814815,7.3779496484517395,0.4722222222222222,0.32513055307554506,0.1981025479406929,13.724137931034482,3.594982631238441,1.7241379310344827,1.2837593426887093,1.0736896551724138,0.19796858048312058,72.09068965517241,7.906603277415956,70.55931034482758,7.230113239459685,0.5258620689655172,0.2997472181157536,0
475,3,16.0,33.0,-17,0,1,32.0,0.625,8.0,3.0,13.0,0.6923076923076923,0.0,2.0,0.0,0.0,0.0,28.5816629924317,1.874618097788635,28.010941996269583,3.8530625537222205,0.5694036235481582,1014.8359405060443,1007.555830821645,0.5104753869468224,119,40,114,17,1.1110169491525423,0.20285834512610643,14.35593220338983,3.9349055589830213,1.576271186440678,1.3679551711173608,1.110305084745763,0.20247144634321865,75.38542372881355,7.7179533868423205,71.4457627118644,7.8582579264497046,0.4915254237288136,0.35044191742602254,0.193137736405202,14.806451612903226,3.207042199132018,1.1290322580645162,1.2112892487431348,1.1249677419354838,0.19279664765372362,75.44193548387096,8.579518528996022,71.45290322580645,7.933201035398894,0.5,0.3360107525161235,1
476,3,27.0,45.0,-18,0,1,5.0,0.2,0.0,3.0,4.0,0.75,2.0,2.0,0.0,0.0,0.0,25.228229345792858,2.2881849665485356,27.439534880304677,5.244333733482702,0.2747507429506632,1055.805759775816,940.5245563854103,0.6600712958088045,5,4,31,5,1.0122222222222221,0.13725708059273117,12.777777777777779,2.9731307022799225,1.3333333333333333,1.3333333333333335,1.012,0.13534482709812823,70.18,7.243240527093747,70.68222222222221,6.27140561557469,0.5,0.408248290463863,0.2590318912048419,12.0,3.9772077916777016,1.5454545454545454,0.9875254992000196,1.0056363636363637,0.2593541884013488,72.16727272727273,9.516627640760806,63.97090909090909,10.779699316556648,0.45454545454545453,0.3962635403218793,1
477,3,17.0,47.0,-30,0,1,17.0,0.5294117647058824,0.0,1.0,34.0,0.4117647058823529,1.0,2.0,0.0,0.0,0.0,27.450281868700596,2.1827239069437114,25.13239197780616,2.52992638209066,0.7777114935890952,995.6793894033481,1015.9641999850686,0.47084093528331594,173,43,64,30,1.005128205128205,0.18079414267332766,12.307692307692308,3.4355147127065075,1.7179487179487178,1.3387464084314473,1.0054871794871794,0.1805062498804151,71.86307692307692,7.26751329595642,68.11076923076922,6.57187924753502,0.5512820512820513,0.2951503700825984,0.19812201627616588,12.566666666666666,4.042963709403729,1.4,1.2138094304022082,0.9893666666666667,0.19783106991123064,70.901,8.173304859928653,67.256,7.738321781885268,0.5666666666666667,0.3590109871423003,0
478,3,27.0,47.0,-20,0,1,6.0,0.3333333333333333,1.0,1.0,37.0,0.40540540540540543,0.0,0.0,1.0,1.0,0.5714285714285714,25.59842216503292,2.275572574010392,25.82048092951127,2.5749718953428533,0.4710374584694942,1059.2050468177279,1005.3528551272227,0.5768848057916798,6,5,65,33,1.0554545454545454,0.1543528211223551,13.545454545454545,3.1727142484754816,1.2727272727272727,1.2128785512842122,1.0552727272727274,0.153018769442356,72.38909090909091,8.056127486742286,70.83454545454543,5.692125922769205,0.45454545454545453,0.3962635403218793,0.21461533312169823,12.671875,3.9570138974199978,1.453125,1.2238475127134916,1.0116249999999998,0.21457162993974763,71.84968749999999,8.871116750575643,68.015625,8.262371382319666,0.5703125,0.35208294810136714,1
479,3,48.0,16.0,32,0,1,27.0,0.5925925925925926,1.0,2.0,33.0,0.6363636363636364,9.0,0.0,0.0,0.0,0.0,26.118874963442487,2.6628084837363835,28.5816629924317,1.874618097788635,0.20672311692891318,1022.0603907086366,1014.8359405060443,0.5103953214044759,292,68,119,41,1.0787692307692307,0.18737463659169515,13.892307692307693,3.7174146389168286,1.7846153846153847,1.2464387138787134,1.0786153846153845,0.18719760783380282,72.34,7.587683136808982,70.98369230769231,6.386642688330259,0.5461538461538461,0.300295712245279,0.20713476418699606,14.360655737704919,3.8794658534021127,1.5737704918032787,1.3484540801756584,1.1189180327868855,0.20676892107857728,75.55737704918032,7.757641584669569,71.68360655737705,7.9385975622296785,0.4918032786885246,0.34465239412505966,1
480,3,28.0,34.0,-6,0,1,19.0,0.631578947368421,1.0,23.0,30.0,0.5333333333333333,2.0,33.0,0.0,0.0,0.0,27.70268048490733,2.0976464942158644,27.00595661234887,2.306589430337496,0.5923360141369787,1058.640540538943,1016.8231975820776,0.559891068473699,43,20,325,84,1.1053846153846156,0.1851519979028478,14.025641025641026,3.2303622047227942,1.7692307692307692,1.1200169060431566,1.1055384615384616,0.18509344087255872,75.58615384615386,8.49589844191335,71.13128205128206,7.178920417189797,0.41025641025641024,0.39013138601802405,0.2013188859232056,13.776119402985074,3.406845152951729,1.5820895522388059,1.1863559372679198,1.0911641791044777,0.20172070221456714,73.07074626865672,8.199077726335206,71.3205970149254,7.103465599562665,0.6044776119402985,0.29342691419906713,1
481,3,22.0,35.0,-13,0,0,17.0,0.4117647058823529,1.0,2.0,29.0,0.5862068965517241,0.0,1.0,0.0,0.0,0.0,26.20984478171109,1.8822148844015492,26.67729857930331,1.9004979375849103,0.4358527870499007,1017.9477203215022,995.4672902185706,0.5323068668799006,139,25,1,2,1.0435135135135136,0.1710573827572588,14.837837837837839,3.6503499537050206,1.162162162162162,0.8546696378833458,1.0434594594594595,0.17177398641970976,71.13405405405405,7.007413626068315,69.26864864864868,7.163821327454178,0.3783783783783784,0.31634324083026016,0.2056020712936201,13.021739130434783,3.3718085099244948,1.6304347826086956,2.315906204943222,1.0479057971014494,0.20481140922330507,72.37195652173912,7.494657632735874,68.28369565217392,9.15718282069984,0.5217391304347826,0.3605026946038478,0
482,3,64.0,18.0,46,0,0,29.0,0.5862068965517241,0.0,0.0,26.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,24.710856711658817,2.6302281739631637,27.668238093978808,1.681422223847806,0.16240694306598402,994.1634468975606,1030.4047629146103,0.4480328977259919,31,11,408,152,1.015576923076923,0.21456049408337446,12.576923076923077,4.404308003998227,1.5192307692307692,1.4072666443442847,1.0149230769230768,0.21397967607964063,71.5203846153846,8.505649245227564,68.39769230769231,8.269736907587209,0.5576923076923077,0.37536964030659875,0.17761709119063437,14.830508474576272,3.6506444398488562,1.423728813559322,1.0284658614425808,1.07335593220339,0.1773929624950637,73.63118644067798,7.175974293915412,70.13254237288135,7.236075252632731,0.4661016949152542,0.31708960904863914,1
